throttle,rpm,handbrake,local_linear_velocity_z,gear,weather,slip_angle,brake,speed_xz,airborne_counter,handbrake_accumulator,some_gear_shift_value,unknown_engine_value,unknown_engine_value2,result_gear,result_rpm,result_handbrake,result_force
1.00000000000000000000,5530,0,13.66842842102050781250,2,0,0.34059235453605651855,0.00000000000000000000,14.43947124481201171875,0,0,0,0,0,2,5465,0,12.03601932525634765625
1.00000000000000000000,5465,0,13.83194446563720703125,2,0,0.32153263688087463379,0.00000000000000000000,14.52935791015625000000,0,0,0,0,0,2,5530,0,11.92138767242431640625
1.00000000000000000000,5530,0,13.99743461608886718750,2,0,0.30495971441268920898,0.00000000000000000000,14.63385009765625000000,0,0,0,0,0,2,5597,0,11.82166481018066406250
1.00000000000000000000,5597,0,14.18255805969238281250,2,0,0.28891277313232421875,0.00000000000000000000,14.76260948181152343750,0,0,0,0,0,2,5671,0,11.72505855560302734375
1.00000000000000000000,5671,0,14.38326644897460937500,2,0,0.27390947937965393066,0.00000000000000000000,14.91307067871093750000,0,0,0,0,0,2,5751,0,11.63467693328857421875
1.00000000000000000000,5751,0,14.59713935852050781250,2,0,0.26014673709869384766,0.00000000000000000000,15.08299350738525390625,0,0,0,0,0,2,5836,0,11.55170249938964843750
1.00000000000000000000,5836,0,14.82077598571777343750,2,0,0.24774372577667236328,0.00000000000000000000,15.26883029937744140625,0,0,0,0,0,2,5926,0,11.47685623168945312500
1.00000000000000000000,5926,0,14.75951766967773437500,2,0,0.26111426949501037598,0.00000000000000000000,15.25437927246093750000,0,0,0,0,0,2,5901,0,11.55719757080078125000
1.00000000000000000000,5901,0,14.68089771270751953125,2,0,0.27407971024513244629,0.00000000000000000000,15.22232627868652343750,0,0,0,0,0,2,5870,0,11.63514041900634765625
1.00000000000000000000,5870,0,14.58373069763183593750,2,0,0.28773269057273864746,0.00000000000000000000,15.17542171478271484375,0,0,0,0,0,2,5831,0,11.71724414825439453125
1.00000000000000000000,5831,0,14.46102333068847656250,2,0,0.30403900146484375000,0.00000000000000000000,15.11463832855224609375,0,0,0,0,0,2,5782,0,11.81531047821044921875
1.00000000000000000000,5782,0,14.31137180328369140625,2,0,0.32271796464920043945,0.00000000000000000000,15.03816032409667968750,0,0,0,0,0,2,5722,0,11.92765808105468750000
1.00000000000000000000,5722,0,14.13078975677490234375,2,0,0.34364610910415649414,0.00000000000000000000,14.94188308715820312500,0,0,0,0,0,2,5650,0,12.05355072021484375000
1.00000000000000000000,5650,0,13.92691993713378906250,2,0,0.36445620656013488770,0.00000000000000000000,14.82303524017333984375,0,0,0,0,0,2,5568,0,12.17876625061035156250
1.00000000000000000000,5568,0,13.71934223175048828125,2,0,0.38036155700683593750,0.00000000000000000000,14.67825317382812500000,0,0,0,0,0,2,5485,0,12.27454948425292968750
1.00000000000000000000,5485,0,13.84875202178955078125,2,0,0.35443732142448425293,0.00000000000000000000,14.69290447235107421875,0,0,0,0,0,2,5537,0,12.11878776550292968750
1.00000000000000000000,5537,0,13.65162944793701171875,2,0,0.37165960669517517090,0.00000000000000000000,14.56399726867675781250,0,0,0,0,0,2,5458,0,12.22245025634765625000
1.00000000000000000000,5458,0,13.79733180999755859375,2,0,0.34473705291748046875,0.00000000000000000000,14.59418392181396484375,0,0,0,0,0,2,5517,0,12.06067180633544921875
1.00000000000000000000,5517,0,13.95076847076416015625,2,0,0.32095164060592651367,0.00000000000000000000,14.65169429779052734375,0,0,0,0,0,2,5578,0,11.91769886016845703125
1.00000000000000000000,5578,0,13.80476474761962890625,2,0,0.33492860198020935059,0.00000000000000000000,14.55847930908203125000,0,0,0,0,0,2,5520,0,12.00180912017822265625
1.00000000000000000000,5520,0,13.98617458343505859375,2,0,0.31097063422203063965,0.00000000000000000000,14.64682197570800781250,0,0,0,0,0,2,5592,0,11.85775089263916015625
1.00000000000000000000,5592,0,13.85045814514160156250,2,0,0.32564875483512878418,0.00000000000000000000,14.56635665893554687500,0,0,0,0,0,2,5538,0,11.94605255126953125000
1.00000000000000000000,5538,0,13.69861984252929687500,2,0,0.33942088484764099121,0.00000000000000000000,14.46619987487792968750,0,0,0,0,0,2,5477,0,12.02893924713134765625
1.00000000000000000000,5477,0,13.86650085449218750000,2,0,0.31731969118118286133,0.00000000000000000000,14.54788112640380859375,0,0,0,0,0,2,5544,0,11.89604949951171875000
1.00000000000000000000,5544,0,13.71608829498291015625,2,0,0.33364135026931762695,0.00000000000000000000,14.45936298370361328125,0,0,0,0,0,2,5484,0,11.99423408508300781250
1.00000000000000000000,5484,0,13.88966178894042968750,2,0,0.31175491213798522949,0.00000000000000000000,14.54898834228515625000,0,0,0,0,0,2,5554,0,11.86262226104736328125
1.00000000000000000000,5554,0,13.74370002746582031250,2,0,0.32858443260192871094,0.00000000000000000000,14.46662521362304687500,0,0,0,0,0,2,5495,0,11.96384620666503906250
1.00000000000000000000,5495,0,13.91895198822021484375,2,0,0.30792880058288574219,0.00000000000000000000,14.56390857696533203125,0,0,0,0,0,2,5565,0,11.83961486816406250000
1.00000000000000000000,5565,0,13.77652454376220703125,2,0,0.32484048604965209961,0.00000000000000000000,14.48515796661376953125,0,0,0,0,0,2,5508,0,11.94132804870605468750
1.00000000000000000000,5508,0,13.95387554168701171875,2,0,0.30451050400733947754,0.00000000000000000000,14.58648395538330078125,0,0,0,0,0,2,5579,0,11.81904602050781250000
1.00000000000000000000,5579,0,13.81519985198974609375,2,0,0.32123896479606628418,0.00000000000000000000,14.51052761077880859375,0,0,0,0,0,2,5524,0,11.91965293884277343750
1.00000000000000000000,5524,0,13.99486160278320312500,2,0,0.30129304528236389160,0.00000000000000000000,14.61627483367919921875,0,0,0,0,0,2,5596,0,11.79967021942138671875
1.00000000000000000000,5596,0,13.85682010650634765625,2,0,0.31827229261398315430,0.00000000000000000000,14.54172229766845703125,0,0,0,0,0,2,5540,0,11.90178203582763671875
1.00000000000000000000,5540,0,13.70403575897216796875,2,0,0.33321064710617065430,0.00000000000000000000,14.44479084014892578125,0,0,0,0,0,2,5479,0,11.99166965484619140625
1.00000000000000000000,5479,0,13.86683559417724609375,2,0,0.31277024745941162109,0.00000000000000000000,14.52927589416503906250,0,0,0,0,0,2,5544,0,11.86875247955322265625
1.00000000000000000000,5544,0,13.71545410156250000000,2,0,0.32967501878738403320,0.00000000000000000000,14.44156932830810546875,0,0,0,0,0,2,5484,0,11.97043704986572265625
1.00000000000000000000,5484,0,13.88510322570800781250,2,0,0.30858984589576721191,0.00000000000000000000,14.53119468688964843750,0,0,0,0,0,2,5552,0,11.84364032745361328125
1.00000000000000000000,5552,0,13.73818874359130859375,2,0,0.32566598057746887207,0.00000000000000000000,14.44835758209228515625,0,0,0,0,0,2,5493,0,11.94634532928466796875
1.00000000000000000000,5493,0,13.91015529632568359375,2,0,0.30536931753158569336,0.00000000000000000000,14.54426574707031250000,0,0,0,0,0,2,5562,0,11.82427406311035156250
1.00000000000000000000,5562,0,13.76732254028320312500,2,0,0.32269167900085449219,0.00000000000000000000,14.46636962890625000000,0,0,0,0,0,2,5505,0,11.92844963073730468750
1.00000000000000000000,5505,0,13.94159126281738281250,2,0,0.30312204360961914062,0.00000000000000000000,14.56801509857177734375,0,0,0,0,0,2,5574,0,11.81073570251464843750
1.00000000000000000000,5574,0,13.80034923553466796875,2,0,0.32068049907684326172,0.00000000000000000000,14.49257469177246093750,0,0,0,0,0,2,5518,0,11.91632843017578125000
1.00000000000000000000,5518,0,13.97498607635498046875,2,0,0.30169472098350524902,0.00000000000000000000,14.59713649749755859375,0,0,0,0,0,2,5588,0,11.80211448669433593750
1.00000000000000000000,5588,0,13.83434295654296875000,2,0,0.31948041915893554688,0.00000000000000000000,14.52321243286132812500,0,0,0,0,0,2,5531,0,11.90907001495361328125
1.00000000000000000000,5531,0,13.68258094787597656250,2,0,0.33430227637290954590,0.00000000000000000000,14.42690467834472656250,0,0,0,0,0,2,5471,0,11.99825477600097656250
1.00000000000000000000,5471,0,13.84546184539794921875,2,0,0.31345143914222717285,0.00000000000000000000,14.50969886779785156250,0,0,0,0,0,2,5536,0,11.87287712097167968750
1.00000000000000000000,5536,0,13.69376373291015625000,2,0,0.33042111992835998535,0.00000000000000000000,14.42193317413330078125,0,0,0,0,0,2,5475,0,11.97494983673095703125
1.00000000000000000000,5475,0,13.86334419250488281250,2,0,0.30923694372177124023,0.00000000000000000000,14.51107120513916015625,0,0,0,0,0,2,5543,0,11.84755897521972656250
1.00000000000000000000,5543,0,13.71602439880371093750,2,0,0.32636886835098266602,0.00000000000000000000,14.42803573608398437500,0,0,0,0,0,2,5484,0,11.95059871673583984375
1.00000000000000000000,5484,0,13.88873481750488281250,2,0,0.30594933032989501953,0.00000000000000000000,14.52422428131103515625,0,0,0,0,0,2,5553,0,11.82779121398925781250
1.00000000000000000000,5553,0,13.74531459808349609375,2,0,0.32327085733413696289,0.00000000000000000000,14.44569206237792968750,0,0,0,0,0,2,5496,0,11.93196201324462890625
1.00000000000000000000,5496,0,13.91933345794677734375,2,0,0.30356061458587646484,0.00000000000000000000,14.54652976989746093750,0,0,0,0,0,2,5565,0,11.81340599060058593750
1.00000000000000000000,5565,0,13.77771472930908203125,2,0,0.32111111283302307129,0.00000000000000000000,14.47061729431152343750,0,0,0,0,0,2,5509,0,11.91894912719726562500
1.00000000000000000000,5509,0,13.95224571228027343750,2,0,0.30199891328811645508,0.00000000000000000000,14.57461071014404296875,0,0,0,0,0,2,5579,0,11.80397796630859375000
1.00000000000000000000,5579,0,13.81140422821044921875,2,0,0.31977403163909912109,0.00000000000000000000,14.50036525726318359375,0,0,0,0,0,2,5522,0,11.91087055206298828125
1.00000000000000000000,5522,0,13.98582744598388671875,2,0,0.30114012956619262695,0.00000000000000000000,14.60622215270996093750,0,0,0,0,0,2,5592,0,11.79876804351806640625
1.00000000000000000000,5592,0,13.84558296203613281250,2,0,0.31911915540695190430,0.00000000000000000000,14.53349018096923828125,0,0,0,0,0,2,5536,0,11.90688228607177734375
1.00000000000000000000,5536,0,13.69288825988769531250,2,0,0.33409136533737182617,0.00000000000000000000,14.43685722351074218750,0,0,0,0,0,2,5475,0,11.99697208404541015625
1.00000000000000000000,5475,0,13.85531902313232421875,2,0,0.31369438767433166504,0.00000000000000000000,14.52103614807128906250,0,0,0,0,0,2,5540,0,11.87431812286376953125
1.00000000000000000000,5540,0,13.70274925231933593750,2,0,0.33123806118965148926,0.00000000000000000000,14.43491268157958984375,0,0,0,0,0,2,5479,0,11.97983646392822265625
1.00000000000000000000,5479,0,13.87173080444335937500,2,0,0.31039398908615112305,0.00000000000000000000,14.52459907531738281250,0,0,0,0,0,2,5546,0,11.85448741912841796875
1.00000000000000000000,5546,0,13.72365856170654296875,2,0,0.32780155539512634277,0.00000000000000000000,14.44217872619628906250,0,0,0,0,0,2,5487,0,11.95918178558349609375
1.00000000000000000000,5487,0,13.89547634124755859375,2,0,0.30738565325736999512,0.00000000000000000000,14.53712463378906250000,0,0,0,0,0,2,5556,0,11.83639717102050781250
1.00000000000000000000,5556,0,13.75110626220703125000,2,0,0.32474836707115173340,0.00000000000000000000,14.45804119110107421875,0,0,0,0,0,2,5498,0,11.94081687927246093750
1.00000000000000000000,5498,0,13.92216205596923828125,2,0,0.30618250370025634766,0.00000000000000000000,14.56013107299804687500,0,0,0,0,0,2,5567,0,11.82913208007812500000
1.00000000000000000000,5567,0,13.77647399902343750000,2,0,0.32472643256187438965,0.00000000000000000000,14.48461914062500000000,0,0,0,0,0,2,5508,0,11.94064331054687500000
1.00000000000000000000,5508,0,13.94684791564941406250,2,0,0.30592313408851623535,0.00000000000000000000,14.58488941192626953125,0,0,0,0,0,2,5576,0,11.82753372192382812500
1.00000000000000000000,5576,0,13.80038547515869140625,2,0,0.32418712973594665527,0.00000000000000000000,14.50746345520019531250,0,0,0,0,0,2,5518,0,11.93736648559570312500
1.00000000000000000000,5518,0,13.97132301330566406250,2,0,0.30570954084396362305,0.00000000000000000000,14.60961151123046875000,0,0,0,0,0,2,5586,0,11.82621002197265625000
1.00000000000000000000,5586,0,13.82341194152832031250,2,0,0.32461094856262207031,0.00000000000000000000,14.53347682952880859375,0,0,0,0,0,2,5527,0,11.93987083435058593750
1.00000000000000000000,5527,0,13.66065502166748046875,2,0,0.34140166640281677246,0.00000000000000000000,14.43482780456542968750,0,0,0,0,0,2,5462,0,12.04088783264160156250
1.00000000000000000000,5462,0,13.81677055358886718750,2,0,0.32164219021797180176,0.00000000000000000000,14.51388263702392578125,0,0,0,0,0,2,5524,0,11.92206954956054687500
1.00000000000000000000,5524,0,13.97632598876953125000,2,0,0.30455213785171508789,0.00000000000000000000,14.61012172698974609375,0,0,0,0,0,2,5588,0,11.81925582885742187500
1.00000000000000000000,5588,0,13.83749866485595703125,2,0,0.32192048430442810059,0.00000000000000000000,14.53683567047119140625,0,0,0,0,0,2,5533,0,11.92370510101318359375
1.00000000000000000000,5533,0,13.68301963806152343750,2,0,0.33746695518493652344,0.00000000000000000000,14.44115447998046875000,0,0,0,0,0,2,5471,0,12.01724243164062500000
1.00000000000000000000,5471,0,13.84502315521240234375,2,0,0.31715220212936401367,0.00000000000000000000,14.52464675903320312500,0,0,0,0,0,2,5536,0,11.89508152008056640625
1.00000000000000000000,5536,0,13.68575859069824218750,2,0,0.33573320508003234863,0.00000000000000000000,14.43647575378417968750,0,0,0,0,0,2,5472,0,12.00683498382568359375
1.00000000000000000000,5472,0,13.85162544250488281250,2,0,0.31540966033935546875,0.00000000000000000000,14.52429389953613281250,0,0,0,0,0,2,5538,0,11.88461589813232421875
1.00000000000000000000,5538,0,13.69630527496337890625,2,0,0.33383160829544067383,0.00000000000000000000,14.43933296203613281250,0,0,0,0,0,2,5476,0,11.99540901184082031250
1.00000000000000000000,5476,0,13.86415386199951171875,2,0,0.31363195180892944336,0.00000000000000000000,14.53003692626953125000,0,0,0,0,0,2,5543,0,11.87392711639404296875
1.00000000000000000000,5543,0,13.70652675628662109375,2,0,0.33388069272041320801,0.00000000000000000000,14.45032215118408203125,0,0,0,0,0,2,5480,0,11.99568557739257812500
1.00000000000000000000,5480,0,13.87182998657226562500,2,0,0.31504306197166442871,0.00000000000000000000,14.54395198822021484375,0,0,0,0,0,2,5546,0,11.88238239288330078125
1.00000000000000000000,5546,0,13.71119403839111328125,2,0,0.33620184659957885742,0.00000000000000000000,14.46535301208496093750,0,0,0,0,0,2,5482,0,12.00960445404052734375
1.00000000000000000000,5482,0,13.87469100952148437500,2,0,0.31853213906288146973,0.00000000000000000000,14.56157016754150390625,0,0,0,0,0,2,5548,0,11.90331077575683593750
1.00000000000000000000,5548,0,13.71224212646484375000,2,0,0.33913201093673706055,0.00000000000000000000,14.47931289672851562500,0,0,0,0,0,2,5483,0,12.02718353271484375000
1.00000000000000000000,5483,0,13.87565422058105468750,2,0,0.32055833935737609863,0.00000000000000000000,14.57113933563232421875,0,0,0,0,0,2,5548,0,11.91546726226806640625
1.00000000000000000000,5548,0,13.71202468872070312500,2,0,0.34063377976417541504,0.00000000000000000000,14.48571014404296875000,0,0,0,0,0,2,5483,0,12.03619480133056640625
1.00000000000000000000,5483,0,13.87529182434082031250,2,0,0.32137647271156311035,0.00000000000000000000,14.57422828674316406250,0,0,0,0,0,2,5548,0,11.92037582397460937500
1.00000000000000000000,5548,0,13.71267127990722656250,2,0,0.34098219871520996094,0.00000000000000000000,14.48793411254882812500,0,0,0,0,0,2,5483,0,12.03828525543212890625
1.00000000000000000000,5483,0,13.87738418579101562500,2,0,0.32125008106231689453,0.00000000000000000000,14.57588863372802734375,0,0,0,0,0,2,5549,0,11.91961479187011718750
1.00000000000000000000,5549,0,13.72134113311767578125,2,0,0.33848416805267333984,0.00000000000000000000,14.48606872558593750000,0,0,0,0,0,2,5486,0,12.02328205108642578125
1.00000000000000000000,5486,0,13.89191722869873046875,2,0,0.31728053092956542969,0.00000000000000000000,14.57438182830810546875,0,0,0,0,0,2,5554,0,11.89577198028564453125
1.00000000000000000000,5554,0,13.73869132995605468750,2,0,0.33519122004508972168,0.00000000000000000000,14.48994445800781250000,0,0,0,0,0,2,5493,0,12.00349521636962890625
1.00000000000000000000,5493,0,13.91029167175292968750,2,0,0.31505584716796875000,0.00000000000000000000,14.58432960510253906250,0,0,0,0,0,2,5562,0,11.88239288330078125000
1.00000000000000000000,5562,0,13.75700378417968750000,2,0,0.33357936143875122070,0.00000000000000000000,14.50222587585449218750,0,0,0,0,0,2,5501,0,11.99379348754882812500
1.00000000000000000000,5501,0,13.92735958099365234375,2,0,0.31426969170570373535,0.00000000000000000000,14.59893894195556640625,0,0,0,0,0,2,5569,0,11.87764644622802734375
1.00000000000000000000,5569,0,13.77837657928466796875,2,0,0.33132892847061157227,0.00000000000000000000,14.51497459411621093750,0,0,0,0,0,2,5509,0,11.98025417327880859375
1.00000000000000000000,5509,0,13.95204257965087890625,2,0,0.31047326326370239258,0.00000000000000000000,14.60901832580566406250,0,0,0,0,0,2,5578,0,11.85482501983642578125
1.00000000000000000000,5578,0,13.80531311035156250000,2,0,0.32770743966102600098,0.00000000000000000000,14.52770423889160156250,0,0,0,0,0,2,5520,0,11.95848178863525390625
1.00000000000000000000,5520,0,13.97928047180175781250,2,0,0.30757972598075866699,0.00000000000000000000,14.62559700012207031250,0,0,0,0,0,2,5589,0,11.83741760253906250000
1.00000000000000000000,5589,0,13.83503246307373046875,2,0,0.32497617602348327637,0.00000000000000000000,14.54725551605224609375,0,0,0,0,0,2,5532,0,11.94204330444335937500
1.00000000000000000000,5532,0,13.67746543884277343750,2,0,0.34033691883087158203,0.00000000000000000000,14.44789218902587890625,0,0,0,0,0,2,5469,0,12.03447151184082031250
1.00000000000000000000,5469,0,13.83914566040039062500,2,0,0.31948140263557434082,0.00000000000000000000,14.52825832366943359375,0,0,0,0,0,2,5533,0,11.90906810760498046875
