throttle,rpm,handbrake,result_rpm_above_redline,result_rpm_above_redline,result_rpm,result_handbrake
1.00000000000000000000,4493,0,0,0,4493,0
1.00000000000000000000,4549,0,0,0,4549,0
1.00000000000000000000,4606,0,0,0,4606,0
1.00000000000000000000,4662,0,0,0,4662,0
1.00000000000000000000,4718,0,0,0,4718,0
1.00000000000000000000,4774,0,0,0,4774,0
1.00000000000000000000,4830,0,0,0,4830,0
1.00000000000000000000,4886,0,0,0,4886,0
1.00000000000000000000,4943,0,0,0,4943,0
1.00000000000000000000,4998,0,0,0,4998,0
1.00000000000000000000,5054,0,0,0,5054,0
1.00000000000000000000,5110,0,0,0,5110,0
1.00000000000000000000,5166,0,0,0,5166,0
1.00000000000000000000,5222,0,0,0,5222,0
1.00000000000000000000,5278,0,0,0,5278,0
1.00000000000000000000,5353,0,0,0,5353,0
1.00000000000000000000,5428,0,0,0,5428,0
1.00000000000000000000,5503,0,0,0,5503,0
1.00000000000000000000,5578,0,0,0,5578,0
1.00000000000000000000,5558,0,0,0,5558,0
1.00000000000000000000,5538,0,0,0,5538,0
1.00000000000000000000,5518,0,0,0,5518,0
1.00000000000000000000,5498,0,0,0,5498,0
1.00000000000000000000,5478,0,0,0,5478,0
1.00000000000000000000,5458,0,0,0,5458,0
1.00000000000000000000,5438,0,0,0,5438,0
1.00000000000000000000,5418,0,0,0,5418,0
1.00000000000000000000,5398,0,0,0,5398,0
1.00000000000000000000,5378,0,0,0,5378,0
1.00000000000000000000,5358,0,0,0,5358,0
1.00000000000000000000,5338,0,0,0,5338,0
1.00000000000000000000,5318,0,0,0,5318,0
1.00000000000000000000,5298,0,0,0,5298,0
1.00000000000000000000,5278,0,0,0,5278,0
1.00000000000000000000,5258,0,0,0,5258,0
1.00000000000000000000,5238,0,0,0,5238,0
1.00000000000000000000,5218,0,0,0,5218,0
1.00000000000000000000,5178,0,0,0,5178,0
1.00000000000000000000,5138,0,0,0,5138,0
1.00000000000000000000,5098,0,0,0,5098,0
1.00000000000000000000,5058,0,0,0,5058,0
1.00000000000000000000,5018,0,0,0,5018,0
1.00000000000000000000,4978,0,0,0,4978,0
1.00000000000000000000,4938,0,0,0,4938,0
1.00000000000000000000,4898,0,0,0,4898,0
1.00000000000000000000,4858,0,0,0,4858,0
1.00000000000000000000,4818,0,0,0,4818,0
1.00000000000000000000,4778,0,0,0,4778,0
1.00000000000000000000,4738,0,0,0,4738,0
1.00000000000000000000,4543,0,0,0,4543,0
1.00000000000000000000,4578,0,0,0,4578,0
1.00000000000000000000,4615,0,0,0,4615,0
1.00000000000000000000,4649,0,0,0,4649,0
1.00000000000000000000,4681,0,0,0,4681,0
1.00000000000000000000,4713,0,0,0,4713,0
1.00000000000000000000,4745,0,0,0,4745,0
1.00000000000000000000,4776,0,0,0,4776,0
1.00000000000000000000,4808,0,0,0,4808,0
1.00000000000000000000,4840,0,0,0,4840,0
1.00000000000000000000,4870,0,0,0,4870,0
1.00000000000000000000,4902,0,0,0,4902,0
1.00000000000000000000,4934,0,0,0,4934,0
1.00000000000000000000,4968,0,0,0,4968,0
1.00000000000000000000,5003,0,0,0,5003,0
1.00000000000000000000,5036,0,0,0,5036,0
1.00000000000000000000,5067,0,0,0,5067,0
1.00000000000000000000,5095,0,0,0,5095,0
1.00000000000000000000,5121,0,0,0,5121,0
1.00000000000000000000,5147,0,0,0,5147,0
1.00000000000000000000,5172,0,0,0,5172,0
1.00000000000000000000,5198,0,0,0,5198,0
1.00000000000000000000,5224,0,0,0,5224,0
1.00000000000000000000,5251,0,0,0,5251,0
1.00000000000000000000,5279,0,0,0,5279,0
1.00000000000000000000,5308,0,0,0,5308,0
1.00000000000000000000,5337,0,0,0,5337,0
1.00000000000000000000,5368,0,0,0,5368,0
1.00000000000000000000,5394,0,0,0,5394,0
1.00000000000000000000,5417,0,0,0,5417,0
1.00000000000000000000,5492,0,0,0,5492,0
1.00000000000000000000,5567,0,0,0,5567,0
1.00000000000000000000,5642,0,0,0,5642,0
1.00000000000000000000,5717,0,0,0,5717,0
1.00000000000000000000,5677,0,0,0,5677,0
1.00000000000000000000,5637,0,0,0,5637,0
1.00000000000000000000,5597,0,0,0,5597,0
1.00000000000000000000,5557,0,0,0,5557,0
1.00000000000000000000,5517,0,0,0,5517,0
1.00000000000000000000,5477,0,0,0,5477,0
1.00000000000000000000,5437,0,0,0,5437,0
1.00000000000000000000,5397,0,0,0,5397,0
1.00000000000000000000,5357,0,0,0,5357,0
1.00000000000000000000,5317,0,0,0,5317,0
1.00000000000000000000,5277,0,0,0,5277,0
1.00000000000000000000,5237,0,0,0,5237,0
1.00000000000000000000,5197,0,0,0,5197,0
1.00000000000000000000,5157,0,0,0,5157,0
1.00000000000000000000,5117,0,0,0,5117,0
1.00000000000000000000,5077,0,0,0,5077,0
1.00000000000000000000,5037,0,0,0,5037,0
1.00000000000000000000,4997,0,0,0,4997,0
1.00000000000000000000,4957,0,0,0,4957,0
1.00000000000000000000,4917,0,0,0,4917,0
1.00000000000000000000,4877,0,0,0,4877,0
1.00000000000000000000,4837,0,0,0,4837,0
1.00000000000000000000,4797,0,0,0,4797,0
1.00000000000000000000,4757,0,0,0,4757,0
1.00000000000000000000,4717,0,0,0,4717,0
1.00000000000000000000,4528,0,0,0,4528,0
1.00000000000000000000,4545,0,0,0,4545,0
1.00000000000000000000,4561,0,0,0,4561,0
1.00000000000000000000,4578,0,0,0,4578,0
1.00000000000000000000,4595,0,0,0,4595,0
1.00000000000000000000,4611,0,0,0,4611,0
1.00000000000000000000,4628,0,0,0,4628,0
1.00000000000000000000,4645,0,0,0,4645,0
1.00000000000000000000,4662,0,0,0,4662,0
1.00000000000000000000,4678,0,0,0,4678,0
1.00000000000000000000,4695,0,0,0,4695,0
1.00000000000000000000,4711,0,0,0,4711,0
1.00000000000000000000,4727,0,0,0,4727,0
1.00000000000000000000,4743,0,0,0,4743,0
1.00000000000000000000,4760,0,0,0,4760,0
1.00000000000000000000,4776,0,0,0,4776,0
1.00000000000000000000,4791,0,0,0,4791,0
1.00000000000000000000,4807,0,0,0,4807,0
1.00000000000000000000,4823,0,0,0,4823,0
1.00000000000000000000,4839,0,0,0,4839,0
1.00000000000000000000,4855,0,0,0,4855,0
1.00000000000000000000,4871,0,0,0,4871,0
1.00000000000000000000,4887,0,0,0,4887,0
1.00000000000000000000,4904,0,0,0,4904,0
1.00000000000000000000,4919,0,0,0,4919,0
1.00000000000000000000,4935,0,0,0,4935,0
1.00000000000000000000,4951,0,0,0,4951,0
1.00000000000000000000,4966,0,0,0,4966,0
1.00000000000000000000,4981,0,0,0,4981,0
1.00000000000000000000,4997,0,0,0,4997,0
1.00000000000000000000,5012,0,0,0,5012,0
1.00000000000000000000,5028,0,0,0,5028,0
1.00000000000000000000,5043,0,0,0,5043,0
1.00000000000000000000,5059,0,0,0,5059,0
1.00000000000000000000,5074,0,0,0,5074,0
1.00000000000000000000,5090,0,0,0,5090,0
1.00000000000000000000,5105,0,0,0,5105,0
1.00000000000000000000,5120,0,0,0,5120,0
1.00000000000000000000,5135,0,0,0,5135,0
1.00000000000000000000,5151,0,0,0,5151,0
1.00000000000000000000,5166,0,0,0,5166,0
1.00000000000000000000,5182,0,0,0,5182,0
1.00000000000000000000,5197,0,0,0,5197,0
1.00000000000000000000,5212,0,0,0,5212,0
1.00000000000000000000,5227,0,0,0,5227,0
1.00000000000000000000,5242,0,0,0,5242,0
1.00000000000000000000,5258,0,0,0,5258,0
1.00000000000000000000,5273,0,0,0,5273,0
1.00000000000000000000,5288,0,0,0,5288,0
1.00000000000000000000,5303,0,0,0,5303,0
1.00000000000000000000,5318,0,0,0,5318,0
1.00000000000000000000,5333,0,0,0,5333,0
1.00000000000000000000,5348,0,0,0,5348,0
1.00000000000000000000,5363,0,0,0,5363,0
1.00000000000000000000,5378,1,0,0,5378,1
1.00000000000000000000,5393,1,0,0,5393,1
1.00000000000000000000,5389,1,0,0,5389,1
1.00000000000000000000,5384,1,0,0,5384,1
1.00000000000000000000,5380,1,0,0,5380,1
1.00000000000000000000,5376,1,0,0,5376,1
1.00000000000000000000,5371,1,0,0,5371,1
1.00000000000000000000,5367,1,0,0,5367,1
1.00000000000000000000,5363,1,0,0,5363,1
1.00000000000000000000,5358,1,0,0,5358,1
1.00000000000000000000,5354,1,0,0,5354,1
1.00000000000000000000,5350,1,0,0,5350,1
1.00000000000000000000,5346,1,0,0,5346,1
1.00000000000000000000,5341,1,0,0,5341,1
1.00000000000000000000,5337,0,0,0,5337,0
1.00000000000000000000,5333,0,0,0,5333,0
1.00000000000000000000,5348,0,0,0,5348,0
1.00000000000000000000,5363,0,0,0,5363,0
1.00000000000000000000,5378,0,0,0,5378,0
1.00000000000000000000,5393,0,0,0,5393,0
1.00000000000000000000,5409,0,0,0,5409,0
1.00000000000000000000,5425,0,0,0,5425,0
1.00000000000000000000,5442,0,0,0,5442,0
1.00000000000000000000,5460,0,0,0,5460,0
1.00000000000000000000,5478,0,0,0,5478,0
1.00000000000000000000,5498,0,0,0,5498,0
1.00000000000000000000,5518,0,0,0,5518,0
1.00000000000000000000,5537,0,0,0,5537,0
1.00000000000000000000,5551,0,0,0,5551,0
1.00000000000000000000,5564,0,0,0,5564,0
1.00000000000000000000,5576,0,0,0,5576,0
1.00000000000000000000,5585,0,0,0,5585,0
1.00000000000000000000,5591,0,0,0,5591,0
1.00000000000000000000,5594,0,0,0,5594,0
1.00000000000000000000,5594,0,0,0,5594,0
1.00000000000000000000,5591,0,0,0,5591,0
1.00000000000000000000,5585,0,0,0,5585,0
1.00000000000000000000,5578,0,0,0,5578,0
1.00000000000000000000,5570,0,0,0,5570,0
1.00000000000000000000,5553,0,0,0,5553,0
1.00000000000000000000,5540,0,0,0,5540,0
1.00000000000000000000,5525,0,0,0,5525,0
1.00000000000000000000,5496,0,0,0,5496,0
1.00000000000000000000,5475,0,0,0,5475,0
1.00000000000000000000,5454,0,0,0,5454,0
1.00000000000000000000,5430,0,0,0,5430,0
1.00000000000000000000,5408,0,0,0,5408,0
1.00000000000000000000,5387,0,0,0,5387,0
1.00000000000000000000,5365,0,0,0,5365,0
1.00000000000000000000,5346,0,0,0,5346,0
1.00000000000000000000,5328,0,0,0,5328,0
1.00000000000000000000,5310,0,0,0,5310,0
1.00000000000000000000,5293,0,0,0,5293,0
1.00000000000000000000,5276,0,0,0,5276,0
1.00000000000000000000,5262,0,0,0,5262,0
1.00000000000000000000,5254,0,0,0,5254,0
1.00000000000000000000,5253,0,0,0,5253,0
1.00000000000000000000,5256,0,0,0,5256,0
1.00000000000000000000,5266,0,0,0,5266,0
1.00000000000000000000,5280,0,0,0,5280,0
1.00000000000000000000,5297,0,0,0,5297,0
1.00000000000000000000,5317,0,0,0,5317,0
1.00000000000000000000,5338,0,0,0,5338,0
1.00000000000000000000,5360,0,0,0,5360,0
1.00000000000000000000,5382,0,0,0,5382,0
1.00000000000000000000,5403,0,0,0,5403,0
1.00000000000000000000,5422,1,0,0,5422,1
1.00000000000000000000,5439,1,0,0,5439,1
1.00000000000000000000,5436,1,0,0,5436,1
1.00000000000000000000,5431,1,0,0,5431,1
1.00000000000000000000,5425,1,0,0,5425,1
1.00000000000000000000,5418,1,0,0,5418,1
1.00000000000000000000,5410,1,0,0,5410,1
1.00000000000000000000,5403,1,0,0,5403,1
1.00000000000000000000,5394,1,0,0,5394,1
1.00000000000000000000,5386,1,0,0,5386,1
1.00000000000000000000,5377,1,0,0,5377,1
1.00000000000000000000,5368,1,0,0,5368,1
1.00000000000000000000,5359,1,0,0,5359,1
1.00000000000000000000,5350,1,0,0,5350,1
1.00000000000000000000,5341,1,0,0,5341,1
1.00000000000000000000,5331,1,0,0,5331,1
1.00000000000000000000,5321,1,0,0,5321,1
1.00000000000000000000,5311,1,0,0,5311,1
1.00000000000000000000,5301,1,0,0,5301,1
1.00000000000000000000,5291,1,0,0,5291,1
1.00000000000000000000,5280,1,0,0,5280,1
1.00000000000000000000,5271,1,0,0,5271,1
1.00000000000000000000,5262,1,0,0,5262,1
1.00000000000000000000,5254,1,0,0,5254,1
1.00000000000000000000,5245,1,0,0,5245,1
1.00000000000000000000,5236,1,0,0,5236,1
1.00000000000000000000,5227,1,0,0,5227,1
1.00000000000000000000,5218,1,0,0,5218,1
1.00000000000000000000,5209,1,0,0,5209,1
1.00000000000000000000,5200,1,0,0,5200,1
1.00000000000000000000,5190,1,0,0,5190,1
1.00000000000000000000,5181,1,0,0,5181,1
1.00000000000000000000,5172,1,0,0,5172,1
1.00000000000000000000,5165,1,0,0,5165,1
1.00000000000000000000,5159,1,0,0,5159,1
1.00000000000000000000,5156,1,0,0,5156,1
1.00000000000000000000,5153,1,0,0,5153,1
1.00000000000000000000,5149,1,0,0,5149,1
1.00000000000000000000,5144,1,0,0,5144,1
1.00000000000000000000,5139,1,0,0,5139,1
1.00000000000000000000,5134,1,0,0,5134,1
1.00000000000000000000,5129,1,0,0,5129,1
1.00000000000000000000,5126,1,0,0,5126,1
1.00000000000000000000,5123,1,0,0,5123,1
1.00000000000000000000,5120,1,0,0,5120,1
1.00000000000000000000,5115,1,0,0,5115,1
1.00000000000000000000,5111,1,0,0,5111,1
1.00000000000000000000,5106,1,0,0,5106,1
1.00000000000000000000,5101,1,0,0,5101,1
1.00000000000000000000,5095,1,0,0,5095,1
1.00000000000000000000,5090,1,0,0,5090,1
1.00000000000000000000,5084,1,0,0,5084,1
1.00000000000000000000,5078,1,0,0,5078,1
1.00000000000000000000,5072,1,0,0,5072,1
1.00000000000000000000,5066,1,0,0,5066,1
1.00000000000000000000,5060,1,0,0,5060,1
1.00000000000000000000,5054,1,0,0,5054,1
1.00000000000000000000,5049,1,0,0,5049,1
1.00000000000000000000,5043,1,0,0,5043,1
1.00000000000000000000,5037,1,0,0,5037,1
1.00000000000000000000,5031,1,0,0,5031,1
1.00000000000000000000,5025,1,0,0,5025,1
1.00000000000000000000,5019,1,0,0,5019,1
1.00000000000000000000,5014,1,0,0,5014,1
1.00000000000000000000,5008,1,0,0,5008,1
1.00000000000000000000,5002,1,0,0,5002,1
1.00000000000000000000,4996,1,0,0,4996,1
1.00000000000000000000,4991,1,0,0,4991,1
1.00000000000000000000,4985,1,0,0,4985,1
1.00000000000000000000,4979,1,0,0,4979,1
1.00000000000000000000,4974,1,0,0,4974,1
1.00000000000000000000,4968,1,0,0,4968,1
1.00000000000000000000,4963,1,0,0,4963,1
1.00000000000000000000,4957,1,0,0,4957,1
1.00000000000000000000,4951,1,0,0,4951,1
1.00000000000000000000,4945,1,0,0,4945,1
1.00000000000000000000,4940,1,0,0,4940,1
1.00000000000000000000,4932,1,0,0,4932,1
1.00000000000000000000,4924,1,0,0,4924,1
1.00000000000000000000,4918,1,0,0,4918,1
1.00000000000000000000,4910,1,0,0,4910,1
1.00000000000000000000,4903,1,0,0,4903,1
1.00000000000000000000,4895,1,0,0,4895,1
1.00000000000000000000,4888,1,0,0,4888,1
1.00000000000000000000,4878,1,0,0,4878,1
1.00000000000000000000,4870,1,0,0,4870,1
1.00000000000000000000,4863,1,0,0,4863,1
1.00000000000000000000,4853,1,0,0,4853,1
1.00000000000000000000,4844,1,0,0,4844,1
1.00000000000000000000,4836,1,0,0,4836,1
1.00000000000000000000,4826,1,0,0,4826,1
1.00000000000000000000,4816,1,0,0,4816,1
1.00000000000000000000,4807,1,0,0,4807,1
1.00000000000000000000,4798,1,0,0,4798,1
1.00000000000000000000,4786,1,0,0,4786,1
1.00000000000000000000,4776,1,0,0,4776,1
1.00000000000000000000,4766,1,0,0,4766,1
1.00000000000000000000,4754,1,0,0,4754,1
1.00000000000000000000,4742,1,0,0,4742,1
1.00000000000000000000,4730,1,0,0,4730,1
1.00000000000000000000,4719,1,0,0,4719,1
1.00000000000000000000,4706,1,0,0,4706,1
1.00000000000000000000,4695,1,0,0,4695,1
1.00000000000000000000,4684,1,0,0,4684,1
1.00000000000000000000,4677,1,0,0,4677,1
1.00000000000000000000,4667,1,0,0,4667,1
1.00000000000000000000,4658,1,0,0,4658,1
1.00000000000000000000,4648,1,0,0,4648,1
1.00000000000000000000,4637,1,0,0,4637,1
1.00000000000000000000,4626,1,0,0,4626,1
1.00000000000000000000,4616,1,0,0,4616,1
1.00000000000000000000,4606,1,0,0,4606,1
1.00000000000000000000,4598,1,0,0,4598,1
1.00000000000000000000,4591,1,0,0,4591,1
1.00000000000000000000,4588,1,0,0,4588,1
1.00000000000000000000,4586,1,0,0,4586,1
1.00000000000000000000,4585,1,0,0,4585,1
1.00000000000000000000,4581,1,0,0,4581,1
1.00000000000000000000,4577,1,0,0,4577,1
1.00000000000000000000,4571,1,0,0,4571,1
1.00000000000000000000,4565,1,0,0,4565,1
1.00000000000000000000,4559,1,0,0,4559,1
1.00000000000000000000,4553,1,0,0,4553,1
1.00000000000000000000,4548,1,0,0,4548,1
1.00000000000000000000,4543,1,0,0,4543,1
1.00000000000000000000,4537,1,0,0,4537,1
1.00000000000000000000,4531,1,0,0,4531,1
1.00000000000000000000,4525,1,0,0,4525,1
1.00000000000000000000,4518,1,0,0,4518,1
1.00000000000000000000,4513,1,0,0,4513,1
1.00000000000000000000,4506,1,0,0,4506,1
1.00000000000000000000,4502,1,0,0,4502,1
1.00000000000000000000,4496,1,0,0,4496,1
1.00000000000000000000,4490,1,0,0,4490,1
1.00000000000000000000,4485,1,0,0,4485,1
1.00000000000000000000,4482,1,0,0,4482,1
1.00000000000000000000,4477,1,0,0,4477,1
1.00000000000000000000,4473,1,0,0,4473,1
1.00000000000000000000,4468,1,0,0,4468,1
1.00000000000000000000,4466,1,0,0,4466,1
1.00000000000000000000,4463,1,0,0,4463,1
1.00000000000000000000,4459,1,0,0,4459,1
1.00000000000000000000,4455,1,0,0,4455,1
1.00000000000000000000,4455,1,0,0,4455,1
1.00000000000000000000,4453,1,0,0,4453,1
1.00000000000000000000,4450,1,0,0,4450,1
1.00000000000000000000,4448,1,0,0,4448,1
1.00000000000000000000,4449,1,0,0,4449,1
1.00000000000000000000,4447,1,0,0,4447,1
1.00000000000000000000,4446,1,0,0,4446,1
1.00000000000000000000,4445,1,0,0,4445,1
1.00000000000000000000,4444,1,0,0,4444,1
1.00000000000000000000,4442,1,0,0,4442,1
1.00000000000000000000,4441,1,0,0,4441,1
1.00000000000000000000,4439,0,0,0,4439,0
1.00000000000000000000,4438,0,0,0,4438,0
1.00000000000000000000,4457,0,0,0,4457,0
1.00000000000000000000,4476,0,0,0,4476,0
1.00000000000000000000,4495,0,0,0,4495,0
1.00000000000000000000,4514,0,0,0,4514,0
1.00000000000000000000,4533,0,0,0,4533,0
1.00000000000000000000,4552,0,0,0,4552,0
1.00000000000000000000,4571,0,0,0,4571,0
1.00000000000000000000,4590,0,0,0,4590,0
1.00000000000000000000,4609,0,0,0,4609,0
1.00000000000000000000,4628,0,0,0,4628,0
1.00000000000000000000,4647,0,0,0,4647,0
1.00000000000000000000,4666,0,0,0,4666,0
1.00000000000000000000,4684,0,0,0,4684,0
1.00000000000000000000,4703,0,0,0,4703,0
1.00000000000000000000,4722,0,0,0,4722,0
1.00000000000000000000,4740,0,0,0,4740,0
1.00000000000000000000,4759,0,0,0,4759,0
1.00000000000000000000,4778,0,0,0,4778,0
1.00000000000000000000,4796,0,0,0,4796,0
1.00000000000000000000,4814,0,0,0,4814,0
1.00000000000000000000,4833,0,0,0,4833,0
1.00000000000000000000,4851,0,0,0,4851,0
1.00000000000000000000,4869,0,0,0,4869,0
1.00000000000000000000,4888,0,0,0,4888,0
1.00000000000000000000,4906,0,0,0,4906,0
1.00000000000000000000,4924,0,0,0,4924,0
1.00000000000000000000,4942,0,0,0,4942,0
1.00000000000000000000,4960,0,0,0,4960,0
1.00000000000000000000,4979,0,0,0,4979,0
1.00000000000000000000,4997,0,0,0,4997,0
1.00000000000000000000,5015,0,0,0,5015,0
1.00000000000000000000,5033,0,0,0,5033,0
1.00000000000000000000,5051,0,0,0,5051,0
1.00000000000000000000,5068,0,0,0,5068,0
1.00000000000000000000,5086,0,0,0,5086,0
1.00000000000000000000,5104,0,0,0,5104,0
1.00000000000000000000,5122,0,0,0,5122,0
1.00000000000000000000,5140,0,0,0,5140,0
1.00000000000000000000,5158,0,0,0,5158,0
1.00000000000000000000,5175,0,0,0,5175,0
1.00000000000000000000,5193,0,0,0,5193,0
1.00000000000000000000,5210,0,0,0,5210,0
1.00000000000000000000,5228,0,0,0,5228,0
1.00000000000000000000,5245,0,0,0,5245,0
1.00000000000000000000,5263,0,0,0,5263,0
1.00000000000000000000,5281,0,0,0,5281,0
1.00000000000000000000,5298,0,0,0,5298,0
1.00000000000000000000,5315,0,0,0,5315,0
1.00000000000000000000,5333,0,0,0,5333,0
1.00000000000000000000,5350,0,0,0,5350,0
1.00000000000000000000,5367,0,0,0,5367,0
1.00000000000000000000,5384,0,0,0,5384,0
1.00000000000000000000,5402,0,0,0,5402,0
1.00000000000000000000,5419,0,0,0,5419,0
1.00000000000000000000,5436,0,0,0,5436,0
1.00000000000000000000,5453,0,0,0,5453,0
1.00000000000000000000,5471,0,0,0,5471,0
1.00000000000000000000,5488,0,0,0,5488,0
1.00000000000000000000,5504,0,0,0,5504,0
1.00000000000000000000,5522,0,0,0,5522,0
1.00000000000000000000,5539,0,0,0,5539,0
1.00000000000000000000,5554,0,0,0,5554,0
1.00000000000000000000,5571,0,0,0,5571,0
1.00000000000000000000,5586,0,0,0,5586,0
1.00000000000000000000,5602,0,0,0,5602,0
1.00000000000000000000,5614,0,0,0,5614,0
1.00000000000000000000,5689,0,0,0,5689,0
1.00000000000000000000,5764,0,0,0,5764,0
1.00000000000000000000,5839,0,0,0,5839,0
1.00000000000000000000,5914,0,0,0,5914,0
1.00000000000000000000,5874,0,0,0,5874,0
1.00000000000000000000,5834,0,0,0,5834,0
1.00000000000000000000,5794,0,0,0,5794,0
1.00000000000000000000,5754,0,0,0,5754,0
1.00000000000000000000,5714,0,0,0,5714,0
1.00000000000000000000,5674,0,0,0,5674,0
1.00000000000000000000,5634,0,0,0,5634,0
1.00000000000000000000,5594,0,0,0,5594,0
1.00000000000000000000,5554,0,0,0,5554,0
1.00000000000000000000,5514,0,0,0,5514,0
1.00000000000000000000,5474,0,0,0,5474,0
1.00000000000000000000,5434,0,0,0,5434,0
1.00000000000000000000,5394,0,0,0,5394,0
1.00000000000000000000,5354,0,0,0,5354,0
1.00000000000000000000,5314,0,0,0,5314,0
1.00000000000000000000,5274,0,0,0,5274,0
1.00000000000000000000,5234,0,0,0,5234,0
1.00000000000000000000,5194,0,0,0,5194,0
1.00000000000000000000,5154,0,0,0,5154,0
1.00000000000000000000,5114,0,0,0,5114,0
1.00000000000000000000,5074,0,0,0,5074,0
1.00000000000000000000,5034,0,0,0,5034,0
1.00000000000000000000,4860,0,0,0,4860,0
1.00000000000000000000,4871,0,0,0,4871,0
1.00000000000000000000,4882,0,0,0,4882,0
1.00000000000000000000,4894,0,0,0,4894,0
1.00000000000000000000,5044,0,0,0,5044,0
1.00000000000000000000,5194,0,0,0,5194,0
1.00000000000000000000,5344,0,0,0,5344,0
1.00000000000000000000,5494,0,0,0,5494,0
1.00000000000000000000,5694,0,0,0,5694,0
1.00000000000000000000,5894,0,0,0,5894,0
1.00000000000000000000,6094,0,0,0,6094,0
1.00000000000000000000,6294,0,0,0,6294,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6863,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6704,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6500,0,0,0,6500,0
1.00000000000000000000,6575,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,15245,0,1,1,6500,1
1.00000000000000000000,15197,0,1,1,6500,1
1.00000000000000000000,15197,0,1,1,6500,1
1.00000000000000000000,15196,0,1,1,6500,1
1.00000000000000000000,15196,0,1,1,6500,1
1.00000000000000000000,15194,0,1,1,6500,1
1.00000000000000000000,15194,0,1,1,6500,1
1.00000000000000000000,15194,0,1,1,6500,1
1.00000000000000000000,15195,0,1,1,6500,1
1.00000000000000000000,15195,0,1,1,6500,1
1.00000000000000000000,15195,0,1,1,6500,1
1.00000000000000000000,15196,0,1,1,6500,1
1.00000000000000000000,15197,0,1,1,6500,1
1.00000000000000000000,15198,0,1,1,6500,1
1.00000000000000000000,15199,0,1,1,6500,1
1.00000000000000000000,15201,0,1,1,6500,1
1.00000000000000000000,15203,0,1,1,6500,1
1.00000000000000000000,15205,0,1,1,6500,1
1.00000000000000000000,15209,0,1,1,6500,1
1.00000000000000000000,15214,0,1,1,6500,1
1.00000000000000000000,15221,0,1,1,6500,1
1.00000000000000000000,15223,0,1,1,6500,1
1.00000000000000000000,15220,0,1,1,6500,1
1.00000000000000000000,15216,0,1,1,6500,1
1.00000000000000000000,15210,0,1,1,6500,1
1.00000000000000000000,15203,0,1,1,6500,1
1.00000000000000000000,15198,0,1,1,6500,1
1.00000000000000000000,15192,0,1,1,6500,1
1.00000000000000000000,15186,0,1,1,6500,1
1.00000000000000000000,15181,0,1,1,6500,1
1.00000000000000000000,15176,0,1,1,6500,1
1.00000000000000000000,15171,0,1,1,6500,1
1.00000000000000000000,15169,0,1,1,6500,1
1.00000000000000000000,15166,0,1,1,6500,1
1.00000000000000000000,15163,0,1,1,6500,1
1.00000000000000000000,15161,0,1,1,6500,1
1.00000000000000000000,15158,0,1,1,6500,1
1.00000000000000000000,15154,0,1,1,6500,1
1.00000000000000000000,15132,0,1,1,6500,1
1.00000000000000000000,15102,0,1,1,6500,1
1.00000000000000000000,15065,0,1,1,6500,1
1.00000000000000000000,15023,0,1,1,6500,1
1.00000000000000000000,14969,0,1,1,6500,1
1.00000000000000000000,14902,0,1,1,6500,1
1.00000000000000000000,14819,0,1,1,6500,1
1.00000000000000000000,14715,0,1,1,6500,1
1.00000000000000000000,14587,0,1,1,6500,1
1.00000000000000000000,14440,0,1,1,6500,1
1.00000000000000000000,14275,0,1,1,6500,1
1.00000000000000000000,14106,0,1,1,6500,1
1.00000000000000000000,13930,0,1,1,6500,1
1.00000000000000000000,13739,0,1,1,6500,1
1.00000000000000000000,13531,0,1,1,6500,1
1.00000000000000000000,13308,0,1,1,6500,1
1.00000000000000000000,13078,0,1,1,6500,1
1.00000000000000000000,12838,0,1,1,6500,1
1.00000000000000000000,12581,0,1,1,6500,1
1.00000000000000000000,12304,0,1,1,6500,1
1.00000000000000000000,12009,0,1,1,6500,1
1.00000000000000000000,11703,0,1,1,6500,1
1.00000000000000000000,11380,0,1,1,6500,1
1.00000000000000000000,11047,0,1,1,6500,1
1.00000000000000000000,10710,0,1,1,6500,1
1.00000000000000000000,10363,0,1,1,6500,1
1.00000000000000000000,10009,0,1,1,6500,1
1.00000000000000000000,9653,0,1,1,6500,1
1.00000000000000000000,9285,0,1,1,6500,1
1.00000000000000000000,8903,0,1,1,6500,1
1.00000000000000000000,8508,0,1,1,6500,0
1.00000000000000000000,8101,0,1,1,6500,0
1.00000000000000000000,7715,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
1.00000000000000000000,6650,0,1,1,6500,0
